Type,Time,X,Y
2,129.056,426,776
2,129.056,427,776
2,129.056,428,775
2,129.056,428,776
2,129.059,352,785
2,129.059,353,785
2,129.059,354,784
2,129.059,354,785
2,129.063,319,784
2,129.063,319,785
2,129.063,320,785
2,129.063,321,785
2,129.067,274,780
2,129.067,274,781
2,129.067,275,781
2,129.067,276,781
2,129.07,625,678
2,129.07,626,678
2,129.07,627,677
2,129.07,627,678
2,129.074,539,736
2,129.074,540,736
2,129.074,541,735
2,129.074,541,736
2,129.077,529,741
2,129.077,530,741
2,129.077,531,740
2,129.077,531,741
2,129.082,489,758
2,129.082,490,758
2,129.082,491,757
2,129.082,491,758
2,129.087,370,784
2,129.087,371,784
2,129.087,372,783
2,129.087,372,784
2,129.091,290,782
2,129.091,290,783
2,129.091,291,783
2,129.091,292,783
2,129.094,416,778
2,129.094,417,778
2,129.094,418,777
2,129.094,418,778
2,129.098,353,785
2,129.098,354,785
2,129.098,355,784
2,129.098,355,785
2,129.101,301,783
2,129.101,301,784
2,129.101,302,784
2,129.101,303,784
2,129.106,633,671
2,129.106,634,671
2,129.106,635,670
2,129.106,635,671
2,129.111,318,784
2,129.111,318,785
2,129.111,319,785
2,129.111,320,785
2,129.113,502,753
2,129.113,503,753
2,129.113,504,752
2,129.113,504,753
2,129.116,541,735
2,129.116,542,735
2,129.116,543,734
2,129.116,543,735
2,129.119,228,771
2,129.119,228,772
2,129.119,229,772
2,129.119,230,772
2,129.122,455,769
2,129.122,456,769
2,129.122,457,768
2,129.122,457,769
2,129.125,261,778
2,129.125,261,779
2,129.125,262,779
2,129.125,263,779
2,129.129,527,742
2,129.129,528,742
2,129.129,529,741
2,129.129,529,742
2,129.133,613,688
2,129.133,614,688
2,129.133,615,687
2,129.133,615,688
2,129.137,267,779
2,129.137,267,780
2,129.137,268,780
2,129.137,269,780
2,129.142,232,772
2,129.142,232,773
2,129.142,233,773
2,129.142,234,773
2,129.147,497,755
2,129.147,498,755
2,129.147,499,754
2,129.147,499,755
2,129.152,462,767
2,129.152,463,767
2,129.152,464,766
2,129.152,464,767
2,129.157,431,775
2,129.157,432,775
2,129.157,433,774
2,129.157,433,775
2,129.161,281,781
2,129.161,281,782
2,129.161,282,782
2,129.161,283,782
2,129.166,224,770
2,129.166,224,771
2,129.166,225,771
2,129.166,226,771
2,129.171,354,785
2,129.171,355,785
2,129.171,356,784
2,129.171,356,785
2,129.174,317,784
2,129.174,317,785
2,129.174,318,785
2,129.174,319,785
2,129.177,543,734
2,129.177,544,734
2,129.177,545,733
2,129.177,545,734
2,129.18,250,776
2,129.18,250,777
2,129.18,251,777
2,129.18,252,777
2,129.184,514,748
2,129.184,515,748
2,129.184,516,747
2,129.184,516,748
2,129.189,507,751
2,129.189,508,751
2,129.189,509,750
2,129.189,509,751
2,129.191,525,743
2,129.191,526,743
2,129.191,527,742
2,129.191,527,743
2,129.196,618,684
2,129.196,619,684
2,129.196,620,683
2,129.196,620,684
2,129.199,608,692
2,129.199,609,692
2,129.199,610,691
2,129.199,610,692
2,129.202,236,773
2,129.202,236,774
2,129.202,237,774
2,129.202,238,774
2,129.205,213,767
2,129.205,213,768
2,129.205,214,768
2,129.205,215,768
2,129.209,371,784
2,129.209,372,784
2,129.209,373,783
2,129.209,373,784
2,129.212,245,775
2,129.212,245,776
2,129.212,246,776
2,129.212,247,776
2,129.216,632,672
2,129.216,633,672
2,129.216,634,671
2,129.216,634,672
2,129.219,300,783
2,129.219,300,784
2,129.219,301,784
2,129.219,302,784
2,129.225,355,785
2,129.225,356,785
2,129.225,357,784
2,129.225,357,785
2,129.228,624,679
2,129.228,625,679
2,129.228,626,678
2,129.228,626,679
2,129.231,316,784
2,129.231,316,785
2,129.231,317,785
2,129.231,318,785
2,129.235,255,777
2,129.235,255,778
2,129.235,256,778
2,129.235,257,778
2,129.239,444,772
2,129.239,445,772
2,129.239,446,771
2,129.239,446,772
2,129.243,475,763
2,129.243,476,763
2,129.243,477,762
2,129.243,477,763
2,129.248,492,757
2,129.248,493,757
2,129.248,494,756
2,129.248,494,757
2,129.252,478,762
2,129.252,479,762
2,129.252,480,761
2,129.252,480,762
2,129.258,289,782
2,129.258,289,783
2,129.258,290,783
2,129.258,291,783
2,129.263,440,773
2,129.263,441,773
2,129.263,442,772
2,129.263,442,773
2,129.268,220,769
2,129.268,220,770
2,129.268,221,770
2,129.268,222,770
2,129.273,411,779
2,129.273,412,779
2,129.273,413,778
2,129.273,413,779
2,129.276,545,733
2,129.276,546,733
2,129.276,547,732
2,129.276,547,733
2,129.281,273,780
2,129.281,273,781
2,129.281,274,781
2,129.281,275,781
2,129.284,448,771
2,129.284,449,771
2,129.284,450,770
2,129.284,450,771
2,129.287,523,744
2,129.287,524,744
2,129.287,525,743
2,129.287,525,744
2,129.292,472,764
2,129.292,473,764
2,129.292,474,763
2,129.292,474,764
2,129.297,650,655
2,129.297,651,655
2,129.297,652,653
2,129.297,652,654
2,129.297,652,655
2,129.303,649,656
2,129.303,650,656
2,129.303,651,655
2,129.303,651,656
2,129.308,651,652
2,129.308,652,652
2,129.308,652,654
2,129.308,653,652
2,129.308,653,653
2,129.308,653,654
2,129.313,356,785
2,129.313,357,785
2,129.313,358,784
2,129.313,358,785
2,129.316,481,761
2,129.316,482,761
2,129.316,483,760
2,129.316,483,761
2,129.321,648,657
2,129.321,649,657
2,129.321,650,656
2,129.321,650,657
2,129.326,315,784
2,129.326,315,785
2,129.326,316,785
2,129.326,317,785
2,129.328,647,658
2,129.328,648,658
2,129.328,649,657
2,129.328,649,658
2,129.333,459,768
2,129.333,460,768
2,129.333,461,767
2,129.333,461,768
2,129.336,422,777
2,129.336,423,777
2,129.336,424,776
2,129.336,424,777
2,129.339,372,784
2,129.339,373,784
2,129.339,374,783
2,129.339,374,784
2,129.343,280,781
2,129.343,280,782
2,129.343,281,782
2,129.343,282,782
2,129.347,436,774
2,129.347,437,774
2,129.347,438,773
2,129.347,438,774
2,129.349,646,659
2,129.349,647,659
2,129.349,648,658
2,129.349,648,659
2,129.353,240,774
2,129.353,240,775
2,129.353,241,775
2,129.353,242,775
2,129.356,631,673
2,129.356,632,673
2,129.356,633,672
2,129.356,633,673
2,129.361,469,765
2,129.361,470,765
2,129.361,471,764
2,129.361,471,765
2,129.364,299,783
2,129.364,299,784
2,129.364,300,784
2,129.364,301,784
2,129.368,427,776
2,129.368,428,776
2,129.368,429,775
2,129.368,429,776
2,129.371,357,785
2,129.371,358,785
2,129.371,359,784
2,129.371,359,785
2,129.375,645,660
2,129.375,646,660
2,129.375,647,659
2,129.375,647,660
2,129.379,547,732
2,129.379,548,732
2,129.379,549,731
2,129.379,549,732
2,129.383,612,689
2,129.383,613,689
2,129.383,614,688
2,129.383,614,689
2,129.387,512,749
2,129.387,513,749
2,129.387,514,748
2,129.387,514,749
2,129.39,484,760
2,129.39,485,760
2,129.39,486,759
2,129.39,486,760
2,129.395,266,779
2,129.395,266,780
2,129.395,267,780
2,129.395,268,780
2,129.397,452,770
2,129.397,453,770
2,129.397,454,769
2,129.397,454,770
2,129.4,314,784
2,129.4,314,785
2,129.4,315,785
2,129.4,316,785
2,129.403,417,778
2,129.403,418,778
2,129.403,419,777
2,129.403,419,778
2,129.406,260,778
2,129.406,260,779
2,129.406,261,779
2,129.406,262,779
2,129.409,521,745
2,129.409,522,745
2,129.409,523,744
2,129.409,523,745
2,129.413,500,754
2,129.413,501,754
2,129.413,502,753
2,129.413,502,754
2,129.416,644,661
2,129.416,645,661
2,129.416,646,660
2,129.416,646,661
2,129.421,623,680
2,129.421,624,680
2,129.421,625,679
2,129.421,625,680
2,129.426,617,685
2,129.426,618,685
2,129.426,619,684
2,129.426,619,685
2,129.431,216,768
2,129.431,216,769
2,129.431,217,769
2,129.431,218,769
2,129.437,399,780
2,129.437,399,781
2,129.437,400,781
2,129.437,401,780
2,129.437,401,781
2,129.437,288,782
2,129.437,288,783
2,129.437,289,783
2,129.437,290,783
2,129.441,505,752
2,129.441,506,752
2,129.441,507,751
2,129.441,507,752
2,129.446,358,785
2,129.446,359,785
2,129.446,360,784
2,129.446,360,785
2,129.451,643,662
2,129.451,644,662
2,129.451,645,661
2,129.451,645,662
2,129.455,466,766
2,129.455,467,766
2,129.455,468,765
2,129.455,468,766
2,129.461,313,784
2,129.461,313,785
2,129.461,314,785
2,129.461,315,785
2,129.466,495,756
2,129.466,496,756
2,129.466,497,755
2,129.466,497,756
2,129.47,373,784
2,129.47,374,784
2,129.47,375,783
2,129.47,375,784
2,129.472,432,775
2,129.472,433,775
2,129.472,434,774
2,129.472,434,775
2,129.475,630,674
2,129.475,631,674
2,129.475,632,673
2,129.475,632,674
2,129.477,298,783
2,129.477,298,784
2,129.477,299,784
2,129.477,300,784
2,129.479,487,759
2,129.479,488,759
2,129.479,489,758
2,129.479,489,759
2,129.481,249,776
2,129.481,249,777
2,129.481,250,777
2,129.481,251,777
2,129.483,549,731
2,129.483,550,731
2,129.483,551,730
2,129.483,551,731
2,129.488,272,780
2,129.488,272,781
2,129.488,273,781
2,129.488,274,781
2,129.49,227,771
2,129.49,227,772
2,129.49,228,772
2,129.49,229,772
2,129.493,642,663
2,129.493,643,663
2,129.493,644,662
2,129.493,644,663
2,129.496,231,772
2,129.496,231,773
2,129.496,232,773
2,129.496,233,773
2,129.501,519,746
2,129.501,520,746
2,129.501,521,745
2,129.501,521,746
2,129.506,254,777
2,129.506,254,778
2,129.506,255,778
2,129.506,256,778
2,129.511,359,785
2,129.511,360,785
2,129.511,361,784
2,129.511,361,785
2,129.516,412,779
2,129.516,413,779
2,129.516,414,778
2,129.516,414,779
2,129.519,312,784
2,129.519,312,785
2,129.519,313,785
2,129.519,314,785
2,129.524,456,769
2,129.524,457,769
2,129.524,458,768
2,129.524,458,769
2,129.529,279,781
2,129.529,279,782
2,129.529,280,782
2,129.529,281,782
2,129.533,244,775
2,129.533,244,776
2,129.534,245,776
2,129.534,246,776
2,129.539,223,770
2,129.539,223,771
2,129.539,224,771
2,129.539,225,771
2,129.542,641,664
2,129.542,642,664
2,129.542,643,663
2,129.542,643,664
2,129.545,235,773
2,129.545,235,774
2,129.545,236,774
2,129.545,237,774
2,129.549,510,750
2,129.549,511,750
2,129.549,512,749
2,129.549,512,750
2,129.552,463,767
2,129.552,464,767
2,129.552,465,766
2,129.552,465,767
2,129.555,622,681
2,129.555,623,681
2,129.555,624,680
2,129.555,624,681
2,129.555,287,783
2,129.555,288,783
2,129.555,289,783
2,129.559,374,784
2,129.559,375,784
2,129.559,376,783
2,129.559,376,784
2,129.561,360,785
2,129.561,361,785
2,129.561,362,784
2,129.561,362,785
2,129.565,297,783
2,129.565,297,784
2,129.565,298,784
2,129.565,299,784
2,129.567,629,675
2,129.567,630,675
2,129.567,631,674
2,129.567,631,675
2,129.571,640,665
2,129.571,641,665
2,129.571,642,664
2,129.571,642,665
2,129.574,311,784
2,129.574,311,785
2,129.574,312,785
2,129.574,313,785
2,129.577,445,772
2,129.577,446,772
2,129.577,447,771
2,129.577,447,772
2,129.58,265,779
2,129.58,265,780
2,129.58,266,780
2,129.58,267,780
2,129.586,611,690
2,129.586,612,690
2,129.586,613,689
2,129.586,613,690
2,129.591,490,758
2,129.591,491,758
2,129.591,492,757
2,129.591,492,758
2,129.596,423,777
2,129.596,424,777
2,129.596,425,776
2,129.596,425,777
2,129.601,441,773
2,129.601,442,773
2,129.601,443,772
2,129.601,443,773
2,129.605,616,686
2,129.605,617,686
2,129.605,618,685
2,129.605,618,686
2,129.607,551,730
2,129.607,552,730
2,129.607,553,728
2,129.607,553,729
2,129.607,553,730
2,129.613,212,766
2,129.613,212,767
2,129.613,212,768
2,129.613,213,768
2,129.613,214,768
2,129.615,259,778
2,129.615,259,779
2,129.615,260,779
2,129.615,261,779
2,129.621,517,747
2,129.621,518,747
2,129.621,519,746
2,129.621,519,747
2,129.624,418,778
2,129.624,419,778
2,129.624,420,777
2,129.624,420,778
2,129.628,219,769
2,129.628,219,770
2,129.628,220,770
2,129.628,221,770
2,129.633,449,771
2,129.633,450,771
2,129.633,451,770
2,129.633,451,771
2,129.637,428,776
2,129.637,429,776
2,129.637,430,775
2,129.637,430,776
2,129.641,239,774
2,129.641,239,775
2,129.641,240,775
2,129.641,241,775
2,129.645,639,666
2,129.645,640,666
2,129.645,641,665
2,129.645,641,666
2,129.648,437,774
2,129.648,438,774
2,129.648,439,773
2,129.648,439,774
2,129.651,503,753
2,129.651,504,753
2,129.651,505,752
2,129.651,505,753
2,129.653,361,785
2,129.653,362,785
2,129.654,363,784
2,129.654,363,785
2,129.659,498,755
2,129.659,499,755
2,129.659,500,754
2,129.659,500,755
2,129.664,534,739
2,129.664,535,739
2,129.664,536,738
2,129.664,536,739
2,129.668,310,784
2,129.668,310,785
2,129.668,311,785
2,129.668,312,785
2,129.673,536,738
2,129.673,537,738
2,129.673,538,737
2,129.673,538,738
2,129.677,532,740
2,129.677,533,740
2,129.677,534,739
2,129.677,534,740
2,129.682,271,780
2,129.682,271,781
2,129.682,272,781
2,129.682,273,781
2,129.685,538,737
2,129.685,539,737
2,129.685,540,736
2,129.685,540,737
2,129.688,278,781
2,129.688,278,782
2,129.688,279,782
2,129.688,280,782
2,129.693,476,763
2,129.693,477,763
2,129.693,478,762
2,129.693,478,763
2,129.697,530,741
2,129.697,531,741
2,129.697,532,740
2,129.697,532,741
2,129.703,296,783
2,129.703,296,784
2,129.703,297,784
2,129.703,298,784
2,129.708,460,768
2,129.708,461,768
2,129.708,462,767
2,129.708,462,768
2,129.71,479,762
2,129.71,480,762
2,129.71,481,761
2,129.71,481,762
2,129.713,628,676
2,129.713,629,676
2,129.713,630,675
2,129.713,630,676
2,129.716,473,764
2,129.716,474,764
2,129.716,475,763
2,129.716,475,764
2,129.719,638,667
2,129.719,639,667
2,129.719,640,666
2,129.719,640,667
2,129.722,407,779
2,129.722,407,780
2,129.722,408,780
2,129.722,409,779
2,129.722,409,780
2,129.727,540,736
2,129.727,541,736
2,129.727,542,735
2,129.727,542,736
2,129.732,621,682
2,129.732,622,682
2,129.732,623,681
2,129.732,623,682
2,129.736,453,770
2,129.736,454,770
2,129.736,455,769
2,129.736,455,770
2,129.741,362,785
2,129.741,363,785
2,129.741,364,784
2,129.741,364,785
2,129.744,528,742
2,129.744,529,742
2,129.744,530,741
2,129.744,530,742
2,129.747,508,751
2,129.747,509,751
2,129.747,510,750
2,129.747,510,751
2,129.75,248,776
2,129.75,248,777
2,129.75,249,777
2,129.75,250,777
2,129.753,309,784
2,129.753,309,785
2,129.753,310,785
2,129.753,311,785
2,129.756,413,779
2,129.756,414,779
2,129.756,415,778
2,129.756,415,779
2,129.759,493,757
2,129.759,494,757
2,129.759,495,756
2,129.759,495,757
2,129.765,482,761
2,129.765,483,761
2,129.765,484,760
2,129.765,484,761
2,129.77,515,748
2,129.77,516,748
2,129.77,517,747
2,129.77,517,748
2,129.774,253,777
2,129.774,253,778
2,129.774,254,778
2,129.774,255,778
2,129.778,470,765
2,129.778,471,765
2,129.778,472,764
2,129.778,472,765
2,129.784,433,775
2,129.784,434,775
2,129.784,435,774
2,129.784,435,775
2,129.789,542,735
2,129.789,543,735
2,129.789,544,734
2,129.789,544,735
2,129.793,215,768
2,129.793,215,769
2,129.793,216,769
2,129.793,217,769
2,129.798,637,668
2,129.798,638,668
2,129.798,639,667
2,129.798,639,668
2,129.803,526,743
2,129.803,527,743
2,129.803,528,742
2,129.803,528,743
2,129.808,615,687
2,129.808,616,687
2,129.808,617,686
2,129.808,617,687
2,129.813,243,775
2,129.813,243,776
2,129.813,244,776
2,129.813,245,776
2,129.818,230,772
2,129.818,230,773
2,129.818,231,773
2,129.818,232,773
2,129.823,264,779
2,129.823,264,780
2,129.823,265,780
2,129.823,266,780
2,129.829,226,771
2,129.829,226,772
2,129.829,227,772
2,129.829,228,772
2,129.833,363,785
2,129.833,364,785
2,129.833,365,784
2,129.833,365,785
2,129.836,610,691
2,129.836,611,691
2,129.836,612,690
2,129.836,612,691
2,129.839,295,783
2,129.839,295,784
2,129.839,296,784
2,129.839,297,784
2,129.842,485,760
2,129.842,486,760
2,129.842,487,759
2,129.842,487,760
2,129.846,308,784
2,129.846,308,785
2,129.846,309,785
2,129.846,310,785
2,129.849,467,766
2,129.849,468,766
2,129.849,469,765
2,129.849,469,766
2,129.853,544,734
2,129.853,545,734
2,129.853,546,733
2,129.853,546,734
2,129.856,627,677
2,129.856,628,677
2,129.856,629,676
2,129.856,629,677
2,129.859,234,773
2,129.859,234,774
2,129.859,235,774
2,129.859,236,774
2,129.862,258,778
2,129.862,258,779
2,129.862,259,779
2,129.862,260,779
2,129.865,424,777
2,129.865,425,777
2,129.865,426,776
2,129.865,426,777
2,129.869,524,744
2,129.869,525,744
2,129.869,526,743
2,129.869,526,744
2,129.869,285,782
2,129.869,285,783
2,129.869,287,783
2,129.872,636,669
2,129.872,637,669
2,129.872,638,668
2,129.872,638,669
2,129.876,277,781
2,129.876,277,782
2,129.876,278,782
2,129.876,279,782
2,129.88,270,780
2,129.88,270,781
2,129.88,271,781
2,129.88,272,781
2,129.882,222,770
2,129.882,222,771
2,129.882,223,771
2,129.882,224,771
2,129.885,419,778
2,129.885,420,778
2,129.885,421,777
2,129.885,421,778
2,129.888,457,769
2,129.888,458,769
2,129.888,459,768
2,129.888,459,769
2,129.891,501,754
2,129.891,502,754
2,129.891,503,753
2,129.891,503,754
2,129.896,620,683
2,129.896,621,683
2,129.896,622,682
2,129.896,622,683
2,129.899,364,785
2,129.899,365,785
2,129.899,366,784
2,129.899,366,785
2,129.903,513,749
2,129.903,514,749
2,129.903,515,748
2,129.903,515,749
2,129.907,307,784
2,129.907,307,785
2,129.907,308,785
2,129.907,309,785
2,129.911,442,773
2,129.911,443,773
2,129.911,444,772
2,129.911,444,773
2,129.916,546,733
2,129.916,547,733
2,129.916,548,732
2,129.916,548,733
2,129.92,429,776
2,129.92,430,776
2,129.92,431,775
2,129.92,431,776
2,129.926,446,772
2,129.926,447,772
2,129.926,448,771
2,129.926,448,772
2,129.93,488,759
2,129.93,489,759
2,129.93,490,758
2,129.93,490,759
2,129.935,496,756
2,129.935,497,756
2,129.935,498,755
2,129.935,498,756
2,129.94,408,780
2,129.94,409,780
2,129.94,410,779
2,129.94,410,780
2,129.943,238,774
2,129.943,238,775
2,129.943,239,775
2,129.943,240,775
2,129.948,506,752
2,129.948,507,752
2,129.948,508,751
2,129.948,508,752
2,129.951,464,767
2,129.951,465,767
2,129.951,466,766
2,129.951,466,767
2,129.954,294,783
2,129.954,294,784
2,129.954,295,784
2,129.954,296,784
2,129.957,522,745
2,129.957,523,745
2,129.957,524,744
2,129.957,524,745
2,129.96,635,670
2,129.96,636,670
2,129.96,637,669
2,129.96,637,670
2,129.963,438,774
2,129.963,439,774
2,129.963,440,773
2,129.963,440,774
2,129.965,414,779
2,129.965,415,779
2,129.965,416,778
2,129.965,416,779
2,129.968,450,771
2,129.968,451,771
2,129.968,452,770
2,129.968,452,771
2,129.97,626,678
2,129.97,627,678
2,129.97,628,677
2,129.97,628,678
2,129.972,218,769
2,129.972,218,770
2,129.972,219,770
2,129.972,220,770
2,129.974,365,785
2,129.974,366,785
2,129.974,367,784
2,129.974,367,785
2,129.976,306,784
2,129.976,306,785
2,129.976,307,785
2,129.976,308,785
2,129.978,614,688
2,129.978,615,688
2,129.978,616,687
2,129.978,616,688
2,129.98,247,776
2,129.98,247,777
2,129.98,248,777
2,129.98,249,777
2,129.982,252,777
2,129.982,252,778
2,129.982,253,778
2,129.982,254,778
2,129.984,548,732
2,129.984,549,732
2,129.984,550,731
2,129.984,550,732
2,129.984,284,782
2,129.984,284,783
2,129.984,285,783
2,129.986,336,785
2,129.986,336,786
2,129.986,337,786
2,129.986,338,785
2,129.986,338,786
2,129.992,335,785
2,129.992,335,786
2,129.992,336,786
2,129.992,337,786
2,129.997,337,786
2,129.997,338,786
2,129.997,339,785
2,129.997,339,786
2,130.001,334,785
2,130.001,334,786
2,130.001,335,786
2,130.001,336,786
2,130.003,263,779
2,130.003,263,780
2,130.003,264,780
2,130.003,265,780
2,130.005,338,786
2,130.005,339,786
2,130.005,340,785
2,130.005,340,786
2,130.008,333,785
2,130.008,333,786
2,130.008,334,786
2,130.008,335,786
2,130.01,339,786
2,130.01,340,786
2,130.01,341,785
2,130.01,341,786
2,130.014,332,785
2,130.014,332,786
2,130.014,333,786
2,130.014,334,786
2,130.018,634,671
2,130.018,635,671
2,130.018,636,670
2,130.018,636,671
2,130.02,609,692
2,130.02,610,692
2,130.02,611,691
2,130.02,611,692
2,130.023,340,786
2,130.023,341,786
2,130.023,342,785
2,130.023,342,786
2,130.026,520,746
2,130.026,521,746
2,130.026,522,745
2,130.026,522,746
2,130.028,276,781
2,130.028,276,782
2,130.028,277,782
2,130.028,278,782
2,130.031,331,785
2,130.031,331,786
2,130.031,332,786
2,130.031,333,786
2,130.034,434,775
2,130.034,435,775
2,130.034,436,774
2,130.034,436,775
2,130.037,491,758
2,130.037,492,758
2,130.037,493,757
2,130.037,493,758
2,130.041,341,786
2,130.041,342,786
2,130.041,343,785
2,130.041,343,786
2,130.043,330,785
2,130.043,330,786
2,130.043,331,786
2,130.043,332,786
2,130.046,293,783
2,130.046,293,784
2,130.046,294,784
2,130.046,295,784
2,130.048,619,684
2,130.048,620,684
2,130.048,621,683
2,130.048,621,684
2,130.053,269,780
2,130.053,269,781
2,130.053,270,781
2,130.053,271,781
2,130.058,511,750
2,130.058,512,750
2,130.058,513,749
2,130.058,513,750
2,130.064,366,785
2,130.064,367,785
2,130.064,368,784
2,130.064,368,785
2,130.068,461,768
2,130.068,462,768
2,130.068,463,767
2,130.068,463,768
2,130.07,342,786
2,130.07,343,786
2,130.07,344,785
2,130.07,344,786
2,130.074,242,775
2,130.074,242,776
2,130.074,243,776
2,130.074,244,776
2,130.077,329,785
2,130.077,329,786
2,130.077,330,786
2,130.077,331,786
2,130.081,305,784
2,130.081,305,785
2,130.081,306,785
2,130.081,307,785
2,130.085,454,770
2,130.085,455,770
2,130.085,456,769
2,130.085,456,770
2,130.088,257,778
2,130.088,257,779
2,130.088,258,779
2,130.088,259,779
2,130.091,343,786
2,130.091,344,786
2,130.091,345,785
2,130.091,345,786
2,130.096,328,785
2,130.096,328,786
2,130.096,329,786
2,130.096,330,786
2,130.101,477,763
2,130.101,478,763
2,130.102,479,762
2,130.102,479,763
2,130.107,625,679
2,130.107,626,679
2,130.107,627,678
2,130.107,627,679
2,130.112,550,731
2,130.112,551,731
2,130.112,552,730
2,130.112,552,731
2,130.117,229,772
2,130.117,229,773
2,130.117,230,773
2,130.117,231,773
2,130.12,474,764
2,130.12,475,764
2,130.12,476,763
2,130.12,476,764
2,130.123,344,786
2,130.123,345,786
2,130.123,346,785
2,130.123,346,786
2,130.126,425,777
2,130.126,426,777
2,130.126,427,776
2,130.126,427,777
2,130.129,327,785
2,130.129,327,786
2,130.129,328,786
2,130.129,329,786
2,130.133,420,778
2,130.133,421,778
2,130.133,422,777
2,130.133,422,778
2,130.137,480,762
2,130.137,481,762
2,130.137,482,761
2,130.137,482,762
2,130.141,633,672
2,130.141,634,672
2,130.141,635,671
2,130.141,635,672
2,130.144,225,771
2,130.144,225,772
2,130.144,226,772
2,130.144,227,772
2,130.149,499,755
2,130.149,500,755
2,130.149,501,754
2,130.149,501,755
2,130.154,214,768
2,130.154,214,769
2,130.154,215,769
2,130.154,216,769
2,130.156,345,786
2,130.156,346,786
2,130.156,347,785
2,130.156,347,786
2,130.161,233,773
2,130.161,233,774
2,130.161,234,774
2,130.161,235,774
2,130.165,409,780
2,130.165,410,780
2,130.165,411,779
2,130.165,411,780
2,130.169,326,785
2,130.169,326,786
2,130.169,327,786
2,130.169,328,786
2,130.173,504,753
2,130.173,505,753
2,130.173,506,752
2,130.173,506,753
2,130.176,471,765
2,130.176,472,765
2,130.176,473,764
2,130.176,473,765
2,130.179,518,747
2,130.179,519,747
2,130.179,520,746
2,130.179,520,747
2,130.181,367,785
2,130.181,368,785
2,130.181,369,784
2,130.181,369,785
2,130.184,283,782
2,130.184,283,783
2,130.184,284,783
2,130.184,285,783
2,130.187,304,784
2,130.187,304,785
2,130.187,305,785
2,130.187,306,785
2,130.192,346,786
2,130.192,347,786
2,130.192,348,785
2,130.192,348,786
2,130.195,325,785
2,130.195,325,786
2,130.195,326,786
2,130.195,327,786
2,130.198,483,761
2,130.198,484,761
2,130.198,485,760
2,130.198,485,761
2,130.201,430,776
2,130.201,431,776
2,130.201,432,775
2,130.201,432,776
2,130.206,292,783
2,130.206,292,784
2,130.206,293,784
2,130.206,294,784
2,130.211,613,689
2,130.211,614,689
2,130.211,615,688
2,130.211,615,689
2,130.217,415,779
2,130.217,416,779
2,130.217,417,778
2,130.217,417,779
2,130.221,347,786
2,130.221,348,786
2,130.221,349,785
2,130.221,349,786
2,130.224,221,770
2,130.224,221,771
2,130.224,222,771
2,130.224,223,771
2,130.227,324,785
2,130.227,324,786
2,130.227,325,786
2,130.227,326,786
2,130.23,494,757
2,130.23,495,757
2,130.23,496,756
2,130.23,496,757
2,130.235,468,766
2,130.235,469,766
2,130.235,470,765
2,130.235,470,766
2,130.239,275,781
2,130.239,275,782
2,130.239,276,782
2,130.239,277,782
2,130.241,443,773
2,130.241,444,773
2,130.241,445,772
2,130.241,445,773
2,130.244,237,774
2,130.244,237,775
2,130.244,238,775
2,130.244,239,775
2,130.247,632,673
2,130.247,633,673
2,130.247,634,672
2,130.247,634,673
2,130.25,458,769
2,130.25,459,769
2,130.25,460,768
2,130.25,460,769
2,130.253,552,730
2,130.253,553,728
2,130.253,553,730
2,130.253,554,728
2,130.253,554,729
2,130.253,554,730
2,130.258,262,779
2,130.258,262,780
2,130.258,263,780
2,130.258,264,780
2,130.263,650,656
2,130.263,651,656
2,130.263,652,654
2,130.263,652,655
2,130.263,652,656
2,130.269,348,786
2,130.269,349,786
2,130.269,350,785
2,130.269,350,786
2,130.274,652,655
2,130.274,653,653
2,130.274,653,654
2,130.274,653,655
2,130.279,447,772
2,130.279,448,772
2,130.279,449,771
2,130.279,449,772
2,130.285,618,685
2,130.285,619,685
2,130.285,620,684
2,130.285,620,685
2,130.29,323,785
2,130.29,323,786
2,130.29,324,786
2,130.29,325,786
2,130.294,649,657
2,130.294,650,657
2,130.294,651,656
2,130.294,651,657
2,130.299,509,751
2,130.299,510,751
2,130.299,511,750
2,130.299,511,751
2,130.305,535,739
2,130.305,536,739
2,130.305,537,738
2,130.305,537,739
2,130.309,652,652
2,130.309,653,652
2,130.309,653,654
2,130.309,654,652
2,130.309,654,653
2,130.309,654,654
2,130.313,533,740
2,130.313,534,740
2,130.313,535,739
2,130.313,535,740
2,130.316,251,777
2,130.316,251,778
2,130.316,252,778
2,130.316,253,778
2,130.321,368,785
2,130.321,369,785
2,130.321,370,784
2,130.321,370,785
2,130.326,439,774
2,130.326,440,774
2,130.326,441,773
2,130.326,441,774
2,130.332,648,658
2,130.332,649,658
2,130.332,650,657
2,130.332,650,658
2,130.337,537,738
2,130.337,538,738
2,130.337,539,737
2,130.337,539,738
2,130.342,624,680
2,130.342,625,680
2,130.342,626,679
2,130.342,626,680
2,130.346,653,651
2,130.346,653,652
2,130.346,654,651
2,130.346,654,653
2,130.346,655,651
2,130.346,655,652
2,130.346,655,653
2,130.351,486,760
2,130.351,487,760
2,130.351,488,759
2,130.351,488,760
2,130.357,303,784
2,130.357,303,785
2,130.357,304,785
2,130.357,305,785
2,130.361,246,776
2,130.361,246,777
2,130.361,247,777
2,130.361,248,777
2,130.365,268,780
2,130.365,268,781
2,130.365,269,781
2,130.365,270,781
2,130.369,531,741
2,130.369,532,741
2,130.369,533,740
2,130.369,533,741
2,130.372,647,659
